pos	good	ambiguous	bad
11733	14	0	0
11734	13	1	0
11735	14	0	0
11736	14	0	0
11737	14	0	0
11738	14	0	0
11739	14	0	0
11740	13	1	0
11741	14	0	0
11742	14	0	0
11743	13	1	0
11744	14	0	0
11745	14	0	0
11746	14	0	0
11747	14	0	0
11748	14	0	0
11749	14	0	0
11750	14	0	0
11751	14	0	0
11752	14	0	0
11753	14	0	0
11754	14	0	0
11755	14	0	0
11756	14	0	0
11757	14	0	0
11758	14	0	0
11759	14	0	0
11760	14	0	0
11761	14	0	0
11762	14	0	0
11763	14	0	0
11764	14	0	0
11765	14	0	0
11766	14	0	0
11767	14	0	0
11768	14	0	0
11769	14	0	0
11770	14	0	0
11771	14	0	0
11772	14	0	0
11773	14	0	0
11774	14	0	0
11775	14	0	0
11776	14	0	0
11777	14	0	0
11778	14	0	0
11779	14	0	0
11780	14	0	0
11781	14	0	0
11782	14	0	0
11783	14	0	0
11784	14	0	0
11785	14	0	0
11786	14	0	0
11787	14	0	0
11788	14	0	0
11789	14	0	0
11790	14	0	0
11791	14	0	0
11792	14	0	0
11793	14	0	0
11794	14	0	0
11795	14	0	0
11796	14	0	0
11797	14	0	0
11798	14	0	0
11799	14	0	0
11800	14	0	0
11801	14	0	0
11802	14	0	0
11803	13	1	0
11804	14	0	0
11805	14	0	0
11806	13	1	0
11807	14	0	0
11808	14	0	0
11809	14	0	0
11810	14	0	0
11811	14	0	0
11812	12	2	0
11813	14	0	0
11814	14	0	0
11815	14	0	0
11816	14	0	0
11817	14	0	0
11818	13	1	0
11819	14	0	0
11820	14	0	0
11821	14	0	0
11822	14	0	0
11823	14	0	0
11824	12	2	0
11825	14	0	0
11826	14	0	0
11827	14	0	0
11828	14	0	0
11829	14	0	0
11830	14	0	0
11831	14	0	0
11832	14	0	0
11833	14	0	0
11834	14	0	0
11835	14	0	0
11836	14	0	0
11837	14	0	0
11838	14	0	0
11839	14	0	0
11840	14	0	0
11841	14	0	0
11842	14	0	0
11843	14	0	0
11844	14	0	0
11845	14	0	0
11846	14	0	0
11847	14	0	0
11848	14	0	0
11849	14	0	0
11850	14	0	0
11851	14	0	0
11852	14	0	0
11853	14	0	0
11854	14	0	0
11855	14	0	0
11856	14	0	0
11857	14	0	0
11858	14	0	0
11859	14	0	0
11860	14	0	0
11861	14	0	0
11862	14	0	0
11863	14	0	0
11864	14	0	0
11865	14	0	0
11866	14	0	0
11867	14	0	0
11868	14	0	0
11869	14	0	0
11870	14	0	0
11871	14	0	0
11872	14	0	0
11873	14	0	0
11874	14	0	0
11875	14	0	0
11876	14	0	0
11877	14	0	0
11878	14	0	0
11879	14	0	0
11880	14	0	0
11881	14	0	0
11882	14	0	0
11883	14	0	0
11884	14	0	0
11885	14	0	0
11886	14	0	0
11887	14	0	0
11888	14	0	0
11889	14	0	0
11890	14	0	0
11891	14	0	0
11892	14	0	0
11893	14	0	0
11894	14	0	0
11895	14	0	0
11896	14	0	0
11897	14	0	0
11898	14	0	0
11899	14	0	0
11900	14	0	0
11901	14	0	0
11902	14	0	0
11903	14	0	0
11904	14	0	0
11905	14	0	0
11906	14	0	0
11907	14	0	0
11908	14	0	0
11909	14	0	0
11910	14	0	0
11911	14	0	0
11912	14	0	0
11913	14	0	0
11914	14	0	0
11915	14	0	0
11916	14	0	0
11917	14	0	0
11918	14	0	0
11919	14	0	0
11920	14	0	0
11921	14	0	0
11922	14	0	0
11923	14	0	0
11924	14	0	0
11925	14	0	0
11926	14	0	0
11927	14	0	0
11928	14	0	0
11929	14	0	0
11930	14	0	0
11931	14	0	0
11932	14	0	0
11933	14	0	0
11934	14	0	0
11935	14	0	0
11936	14	0	0
11937	14	0	0
11938	14	0	0
11939	14	0	0
11940	14	0	0
11941	14	0	0
11942	14	0	0
11943	14	0	0
11944	14	0	0
11945	14	0	0
11946	14	0	0
11947	14	0	0
11948	14	0	0
11949	14	0	0
11950	14	0	0
11951	14	0	0
11952	14	0	0
11953	14	0	0
11954	14	0	0
11955	14	0	0
11956	14	0	0
11957	14	0	0
11958	14	0	0
11959	14	0	0
11960	14	0	0
11961	14	0	0
11962	14	0	0
11963	14	0	0
11964	14	0	0
11965	14	0	0
11966	14	0	0
11967	14	0	0
11968	14	0	0
11969	14	0	0
11970	14	0	0
11971	14	0	0
11972	14	0	0
11973	14	0	0
11974	14	0	0
11975	14	0	0
11976	14	0	0
11977	14	0	0
11978	14	0	0
11979	14	0	0
11980	14	0	0
11981	14	0	0
11982	14	0	0
11983	14	0	0
11984	14	0	0
11985	14	0	0
11986	14	0	0
11987	14	0	0
11988	14	0	0
11989	14	0	0
11990	14	0	0
11991	14	0	0
11992	14	0	0
11993	14	0	0
11994	14	0	0
11995	14	0	0
11996	14	0	0
11997	14	0	0
11998	14	0	0
11999	14	0	0
12000	14	0	0
12001	14	0	0
12002	14	0	0
12003	14	0	0
12004	14	0	0
12005	14	0	0
12006	14	0	0
12007	14	0	0
12008	14	0	0
12009	14	0	0
12010	14	0	0
12011	14	0	0
12012	14	0	0
12013	14	0	0
12014	14	0	0
12015	14	0	0
12016	14	0	0
12017	14	0	0
12018	14	0	0
12019	14	0	0
12020	14	0	0
12021	14	0	0
12022	14	0	0
12023	14	0	0
12024	14	0	0
12025	14	0	0
12026	14	0	0
12027	14	0	0
12028	14	0	0
12029	14	0	0
12030	14	0	0
12031	14	0	0
12032	14	0	0
12033	14	0	0
12034	14	0	0
12035	14	0	0
12036	14	0	0
12037	14	0	0
12038	14	0	0
12039	14	0	0
12040	14	0	0
12041	14	0	0
12042	14	0	0
12043	14	0	0
12044	14	0	0
12045	14	0	0
12046	14	0	0
12047	14	0	0
12048	14	0	0
12049	14	0	0
12050	14	0	0
12051	14	0	0
12052	14	0	0
12053	14	0	0
12054	14	0	0
12055	14	0	0
12056	14	0	0
12057	14	0	0
12058	14	0	0
12059	14	0	0
12060	14	0	0
12061	14	0	0
12062	14	0	0
12063	14	0	0
12064	14	0	0
12065	14	0	0
12066	14	0	0
12067	14	0	0
12068	14	0	0
12069	14	0	0
12070	14	0	0
12071	14	0	0
12072	14	0	0
12073	14	0	0
12074	14	0	0
12075	14	0	0
12076	14	0	0
12077	14	0	0
12078	14	0	0
12079	14	0	0
12080	14	0	0
12081	14	0	0
12082	14	0	0
12083	14	0	0
12084	14	0	0
12085	14	0	0
12086	14	0	0
12087	14	0	0
12088	14	0	0
12089	14	0	0
12090	14	0	0
12091	14	0	0
12092	14	0	0
12093	14	0	0
12094	14	0	0
12095	14	0	0
12096	14	0	0
12097	14	0	0
12098	14	0	0
12099	14	0	0
12100	14	0	0
12101	14	0	0
12102	14	0	0
12103	14	0	0
12104	14	0	0
12105	14	0	0
12106	14	0	0
12107	14	0	0
12108	14	0	0
12109	14	0	0
12110	14	0	0
12111	14	0	0
12112	14	0	0
12113	14	0	0
12114	14	0	0
12115	14	0	0
12116	14	0	0
12117	14	0	0
12118	14	0	0
12119	14	0	0
12120	14	0	0
12121	14	0	0
12122	14	0	0
12123	14	0	0
12124	14	0	0
12125	14	0	0
12126	14	0	0
12127	14	0	0
12128	14	0	0
12129	14	0	0
12130	14	0	0
12131	14	0	0
12132	14	0	0
12133	13	1	0
12134	14	0	0
12135	14	0	0
12136	14	0	0
12137	14	0	0
12138	14	0	0
12139	14	0	0
12140	14	0	0
12141	14	0	0
12142	14	0	0
12143	14	0	0
12144	14	0	0
12145	14	0	0
12146	14	0	0
12147	14	0	0
12148	14	0	0
12149	14	0	0
12150	14	0	0
12151	14	0	0
12152	14	0	0
12153	14	0	0
12154	14	0	0
12155	14	0	0
12156	14	0	0
12157	14	0	0
12158	14	0	0
12159	14	0	0
12160	14	0	0
12161	14	0	0
12162	14	0	0
12163	14	0	0
12164	14	0	0
12165	14	0	0
12166	14	0	0
12167	14	0	0
12168	14	0	0
12169	14	0	0
12170	14	0	0
12171	14	0	0
12172	14	0	0
12173	14	0	0
12174	14	0	0
12175	14	0	0
12176	14	0	0
12177	14	0	0
12178	14	0	0
12179	14	0	0
12180	14	0	0
12181	14	0	0
12182	14	0	0
12183	14	0	0
12184	14	0	0
12185	14	0	0
12186	14	0	0
12187	14	0	0
12188	14	0	0
12189	14	0	0
12190	14	0	0
12191	14	0	0
12192	14	0	0
12193	14	0	0
12194	14	0	0
12195	14	0	0
12196	14	0	0
12197	14	0	0
12198	14	0	0
12199	14	0	0
12200	14	0	0
12201	14	0	0
12202	14	0	0
12203	14	0	0
12204	14	0	0
12205	14	0	0
12206	14	0	0
12207	14	0	0
12208	14	0	0
12209	14	0	0
12210	14	0	0
12211	14	0	0
12212	14	0	0
12213	14	0	0
12214	14	0	0
12215	14	0	0
12216	14	0	0
12217	14	0	0
12218	14	0	0
12219	14	0	0
12220	14	0	0
12221	14	0	0
12222	14	0	0
12223	14	0	0
12224	14	0	0
12225	14	0	0
12226	14	0	0
12227	14	0	0
12228	14	0	0
12229	14	0	0
12230	14	0	0
12231	14	0	0
12232	14	0	0
12233	14	0	0
12234	14	0	0
12235	14	0	0
12236	14	0	0
12237	14	0	0
12238	14	0	0
12239	14	0	0
12240	14	0	0
12241	13	1	0
12242	14	0	0
12243	14	0	0
12244	14	0	0
12245	14	0	0
12246	14	0	0
12247	14	0	0
12248	14	0	0
12249	14	0	0
12250	14	0	0
12251	14	0	0
12252	14	0	0
12253	13	1	0
12254	14	0	0
12255	14	0	0
12256	14	0	0
12257	14	0	0
12258	14	0	0
12259	14	0	0
12260	14	0	0
12261	14	0	0
12262	13	1	0
12263	14	0	0
12264	14	0	0
12265	14	0	0
12266	14	0	0
12267	14	0	0
12268	13	1	0
12269	14	0	0
12270	14	0	0
12271	13	1	0
12272	14	0	0
12273	14	0	0
12274	14	0	0
12275	14	0	0
12276	14	0	0
12277	13	1	0
12278	14	0	0
12279	14	0	0
12280	14	0	0
12281	14	0	0
12282	14	0	0
12283	14	0	0
12284	14	0	0
12285	14	0	0
12286	13	1	0
12287	14	0	0
12288	14	0	0
12289	14	0	0
12290	14	0	0
12291	14	0	0
12292	14	0	0
12293	14	0	0
12294	14	0	0
12295	14	0	0
12296	14	0	0
12297	14	0	0
12298	14	0	0
12299	14	0	0
12300	14	0	0
12301	13	1	0
12302	14	0	0
12303	14	0	0
12304	14	0	0
12305	14	0	0
12306	14	0	0
12307	14	0	0
12308	14	0	0
12309	14	0	0
12310	13	1	0
12311	14	0	0
12312	14	0	0
12313	14	0	0
12314	14	0	0
12315	14	0	0
12316	14	0	0
12317	14	0	0
12318	14	0	0
12319	14	0	0
12320	14	0	0
12321	14	0	0
12322	13	1	0
12323	14	0	0
12324	14	0	0
12325	13	1	0
12326	14	0	0
12327	14	0	0
12328	14	0	0
12329	14	0	0
12330	14	0	0
12331	14	0	0
12332	14	0	0
12333	14	0	0
12334	14	0	0
12335	14	0	0
12336	14	0	0
12337	14	0	0
12338	14	0	0
12339	14	0	0
12340	14	0	0
12341	14	0	0
12342	14	0	0
12343	14	0	0
12344	14	0	0
12345	14	0	0
12346	14	0	0
12347	14	0	0
12348	14	0	0
12349	13	1	0
12350	14	0	0
12351	14	0	0
12352	13	1	0
12353	14	0	0
12354	14	0	0
12355	14	0	0
12356	14	0	0
12357	14	0	0
12358	13	1	0
12359	14	0	0
12360	14	0	0
12361	14	0	0
12362	14	0	0
12363	14	0	0
12364	14	0	0
12365	14	0	0
12366	14	0	0
12367	14	0	0
12368	13	1	0
12369	14	0	0
12370	14	0	0
12371	14	0	0
12372	14	0	0
12373	14	0	0
12374	14	0	0
12375	14	0	0
12376	14	0	0
12377	14	0	0
12378	14	0	0
12379	14	0	0
12380	14	0	0
12381	14	0	0
12382	12	2	0
12383	14	0	0
12384	14	0	0
12385	13	1	0
12386	14	0	0
12387	14	0	0
12388	14	0	0
12389	14	0	0
12390	14	0	0
12391	13	1	0
12392	14	0	0
12393	14	0	0
12394	14	0	0
12395	14	0	0
12396	14	0	0
12397	14	0	0
12398	14	0	0
12399	14	0	0
12400	11	3	0
12401	14	0	0
12402	14	0	0
12403	14	0	0
12404	14	0	0
12405	14	0	0
12406	11	3	0
12407	14	0	0
12408	14	0	0
12409	14	0	0
12410	14	0	0
12411	14	0	0
12412	11	3	0
12413	14	0	0
12414	14	0	0
12415	14	0	0
12416	14	0	0
12417	14	0	0
12418	14	0	0
12419	14	0	0
12420	14	0	0
12421	11	3	0
12422	14	0	0
12423	14	0	0
12424	14	0	0
12425	14	0	0
12426	14	0	0
12427	11	3	0
12428	14	0	0
12429	14	0	0
12430	14	0	0
12431	14	0	0
12432	14	0	0
12433	14	0	0
12434	14	0	0
12435	14	0	0
12436	14	0	0
12437	14	0	0
12438	14	0	0
12439	14	0	0
12440	14	0	0
12441	14	0	0
12442	14	0	0
12443	14	0	0
12444	14	0	0
12445	14	0	0
12446	14	0	0
12447	14	0	0
12448	14	0	0
12449	14	0	0
12450	14	0	0
12451	14	0	0
12452	14	0	0
12453	14	0	0
12454	14	0	0
12455	14	0	0
12456	14	0	0
12457	14	0	0
12458	14	0	0
12459	14	0	0
12460	14	0	0
12461	14	0	0
12462	14	0	0
12463	14	0	0
12464	14	0	0
12465	14	0	0
12466	14	0	0
12467	14	0	0
12468	14	0	0
12469	14	0	0
12470	14	0	0
12471	14	0	0
12472	14	0	0
12473	14	0	0
12474	14	0	0
12475	14	0	0
12476	14	0	0
12477	14	0	0
12478	14	0	0
12479	14	0	0
12480	14	0	0
12481	14	0	0
12482	14	0	0
12483	14	0	0
12484	14	0	0
12485	14	0	0
12486	14	0	0
12487	14	0	0
12488	14	0	0
12489	14	0	0
12490	14	0	0
12491	14	0	0
12492	14	0	0
12493	14	0	0
12494	14	0	0
12495	14	0	0
12496	14	0	0
12497	14	0	0
12498	14	0	0
12499	14	0	0
12500	14	0	0
12501	14	0	0
12502	14	0	0
12503	14	0	0
12504	14	0	0
12505	14	0	0
12506	14	0	0
12507	14	0	0
12508	14	0	0
12509	14	0	0
12510	14	0	0
12511	14	0	0
12512	14	0	0
12513	14	0	0
12514	14	0	0
12515	14	0	0
12516	14	0	0
12517	14	0	0
12518	14	0	0
12519	14	0	0
12520	14	0	0
12521	14	0	0
12522	14	0	0
12523	14	0	0
12524	14	0	0
12525	14	0	0
12526	14	0	0
12527	14	0	0
12528	14	0	0
12529	14	0	0
12530	14	0	0
12531	14	0	0
12532	14	0	0
12533	14	0	0
12534	14	0	0
12535	14	0	0
12536	14	0	0
12537	14	0	0
12538	14	0	0
12539	14	0	0
12540	14	0	0
12541	14	0	0
12542	14	0	0
12543	14	0	0
12544	14	0	0
12545	14	0	0
12546	14	0	0
12547	14	0	0
12548	14	0	0
12549	14	0	0
12550	14	0	0
12551	14	0	0
12552	14	0	0
12553	14	0	0
12554	14	0	0
12555	14	0	0
12556	14	0	0
12557	14	0	0
12558	14	0	0
12559	14	0	0
12560	14	0	0
12561	14	0	0
12562	14	0	0
12563	14	0	0
12564	14	0	0
12565	14	0	0
12566	14	0	0
12567	14	0	0
12568	14	0	0
12569	14	0	0
12570	14	0	0
12571	14	0	0
12572	14	0	0
12573	14	0	0
12574	14	0	0
12575	14	0	0
12576	14	0	0
12577	14	0	0
12578	14	0	0
12579	14	0	0
12580	14	0	0
12581	14	0	0
12582	14	0	0
12583	14	0	0
12584	14	0	0
12585	14	0	0
12586	14	0	0
12587	14	0	0
12588	14	0	0
12589	14	0	0
12590	14	0	0
12591	14	0	0
12592	14	0	0
12593	14	0	0
12594	14	0	0
12595	14	0	0
12596	14	0	0
12597	14	0	0
12598	14	0	0
12599	14	0	0
12600	14	0	0
12601	14	0	0
12602	14	0	0
12603	14	0	0
12604	14	0	0
12605	14	0	0
12606	14	0	0
12607	14	0	0
12608	14	0	0
12609	14	0	0
12610	14	0	0
12611	14	0	0
12612	14	0	0
12613	14	0	0
12614	14	0	0
12615	14	0	0
12616	14	0	0
12617	14	0	0
12618	14	0	0
12619	14	0	0
12620	14	0	0
12621	14	0	0
12622	14	0	0
12623	14	0	0
12624	14	0	0
12625	14	0	0
12626	14	0	0
12627	14	0	0
12628	14	0	0
12629	14	0	0
12630	14	0	0
12631	14	0	0
12632	14	0	0
12633	14	0	0
12634	14	0	0
12635	14	0	0
12636	14	0	0
12637	14	0	0
12638	14	0	0
12639	14	0	0
12640	14	0	0
12641	14	0	0
12642	14	0	0
12643	14	0	0
12644	14	0	0
12645	14	0	0
12646	14	0	0
12647	14	0	0
12648	14	0	0
12649	14	0	0
12650	14	0	0
12651	14	0	0
12652	14	0	0
12653	14	0	0
12654	14	0	0
12655	14	0	0
12656	14	0	0
12657	14	0	0
12658	14	0	0
12659	14	0	0
12660	14	0	0
12661	14	0	0
12662	14	0	0
12663	14	0	0
12664	14	0	0
12665	14	0	0
12666	14	0	0
12667	14	0	0
12668	14	0	0
12669	14	0	0
12670	14	0	0
12671	14	0	0
12672	14	0	0
12673	14	0	0
12674	14	0	0
12675	14	0	0
12676	14	0	0
12677	14	0	0
12678	14	0	0
12679	14	0	0
12680	14	0	0
12681	14	0	0
12682	14	0	0
12683	14	0	0
12684	14	0	0
12685	14	0	0
12686	14	0	0
12687	14	0	0
12688	14	0	0
12689	14	0	0
12690	14	0	0
12691	14	0	0
12692	14	0	0
12693	14	0	0
12694	14	0	0
12695	14	0	0
12696	14	0	0
12697	14	0	0
12698	14	0	0
12699	14	0	0
12700	14	0	0
12701	14	0	0
12702	14	0	0
12703	14	0	0
12704	14	0	0
12705	14	0	0
12706	14	0	0
12707	14	0	0
12708	14	0	0
12709	14	0	0
12710	14	0	0
12711	14	0	0
12712	14	0	0
12713	14	0	0
12714	14	0	0
12715	14	0	0
12716	14	0	0
12717	14	0	0
12718	14	0	0
12719	14	0	0
12720	14	0	0
12721	12	2	0
12722	14	0	0
12723	14	0	0
12724	14	0	0
12725	14	0	0
12726	14	0	0
12727	14	0	0
12728	14	0	0
12729	14	0	0
12730	14	0	0
12731	14	0	0
12732	14	0	0
12733	14	0	0
12734	14	0	0
12735	14	0	0
12736	14	0	0
12737	14	0	0
12738	14	0	0
12739	12	2	0
12740	14	0	0
12741	14	0	0
12742	14	0	0
12743	14	0	0
12744	14	0	0
12745	12	2	0
12746	14	0	0
12747	14	0	0
12748	14	0	0
12749	14	0	0
12750	14	0	0
12751	14	0	0
12752	14	0	0
12753	14	0	0
12754	14	0	0
12755	14	0	0
12756	14	0	0
12757	14	0	0
12758	14	0	0
12759	14	0	0
12760	14	0	0
12761	14	0	0
12762	14	0	0
12763	14	0	0
12764	14	0	0
12765	14	0	0
12766	14	0	0
12767	14	0	0
12768	14	0	0
12769	14	0	0
12770	14	0	0
12771	14	0	0
12772	14	0	0
12773	14	0	0
12774	14	0	0
12775	14	0	0
12776	14	0	0
12777	14	0	0
12778	14	0	0
12779	14	0	0
12780	14	0	0
12781	14	0	0
12782	14	0	0
12783	14	0	0
12784	14	0	0
12785	14	0	0
12786	14	0	0
12787	14	0	0
12788	14	0	0
12789	14	0	0
12790	14	0	0
12791	14	0	0
12792	14	0	0
12793	14	0	0
12794	14	0	0
12795	14	0	0
12796	14	0	0
12797	14	0	0
12798	14	0	0
12799	14	0	0
12800	14	0	0
12801	14	0	0
12802	14	0	0
12803	14	0	0
12804	14	0	0
12805	14	0	0
12806	14	0	0
12807	14	0	0
12808	14	0	0
12809	14	0	0
12810	14	0	0
12811	14	0	0
12812	14	0	0
12813	14	0	0
12814	14	0	0
12815	14	0	0
12816	14	0	0
12817	14	0	0
12818	14	0	0
12819	14	0	0
12820	14	0	0
12821	14	0	0
12822	14	0	0
12823	14	0	0
12824	14	0	0
12825	14	0	0
12826	14	0	0
12827	14	0	0
12828	14	0	0
12829	14	0	0
12830	14	0	0
12831	14	0	0
12832	14	0	0
12833	14	0	0
12834	14	0	0
12835	14	0	0
12836	14	0	0
12837	14	0	0
12838	14	0	0
12839	14	0	0
12840	14	0	0
12841	14	0	0
12842	14	0	0
12843	14	0	0
12844	14	0	0
12845	14	0	0
12846	14	0	0
12847	14	0	0
12848	14	0	0
12849	14	0	0
12850	14	0	0
12851	14	0	0
12852	14	0	0
12853	14	0	0
12854	14	0	0
12855	14	0	0
12856	14	0	0
12857	14	0	0
12858	14	0	0
12859	14	0	0
12860	14	0	0
12861	14	0	0
12862	14	0	0
12863	14	0	0
12864	14	0	0
12865	14	0	0
12866	14	0	0
12867	14	0	0
12868	14	0	0
12869	14	0	0
12870	14	0	0
12871	14	0	0
12872	14	0	0
12873	14	0	0
12874	14	0	0
12875	14	0	0
12876	14	0	0
12877	14	0	0
12878	14	0	0
12879	14	0	0
12880	14	0	0
12881	14	0	0
12882	14	0	0
12883	14	0	0
12884	14	0	0
12885	14	0	0
12886	14	0	0
12887	14	0	0
12888	14	0	0
12889	14	0	0
12890	14	0	0
12891	14	0	0
12892	14	0	0
12893	14	0	0
12894	14	0	0
12895	14	0	0
12896	14	0	0
12897	14	0	0
12898	14	0	0
12899	14	0	0
12900	14	0	0
12901	14	0	0
12902	14	0	0
12903	14	0	0
12904	14	0	0
12905	14	0	0
12906	14	0	0
12907	14	0	0
12908	14	0	0
12909	14	0	0
12910	14	0	0
12911	14	0	0
12912	14	0	0
12913	14	0	0
12914	14	0	0
12915	14	0	0
12916	14	0	0
12917	14	0	0
12918	14	0	0
12919	14	0	0
12920	14	0	0
12921	14	0	0
12922	14	0	0
12923	14	0	0
12924	14	0	0
12925	14	0	0
12926	14	0	0
12927	14	0	0
12928	14	0	0
12929	14	0	0
12930	14	0	0
12931	14	0	0
12932	14	0	0
12933	14	0	0
12934	14	0	0
12935	14	0	0
12936	14	0	0
12937	14	0	0
12938	14	0	0
12939	14	0	0
12940	14	0	0
12941	14	0	0
12942	14	0	0
12943	14	0	0
12944	14	0	0
12945	14	0	0
12946	14	0	0
12947	14	0	0
12948	14	0	0
12949	14	0	0
12950	14	0	0
12951	14	0	0
12952	14	0	0
12953	14	0	0
12954	14	0	0
12955	14	0	0
12956	14	0	0
12957	14	0	0
12958	14	0	0
12959	14	0	0
12960	14	0	0
12961	14	0	0
12962	14	0	0
12963	14	0	0
12964	14	0	0
12965	14	0	0
12966	14	0	0
12967	14	0	0
12968	14	0	0
12969	14	0	0
12970	14	0	0
12971	14	0	0
12972	14	0	0
12973	14	0	0
12974	14	0	0
12975	14	0	0
12976	14	0	0
12977	14	0	0
12978	14	0	0
12979	14	0	0
12980	14	0	0
12981	14	0	0
12982	14	0	0
12983	14	0	0
12984	14	0	0
12985	14	0	0
12986	14	0	0
12987	14	0	0
12988	14	0	0
12989	14	0	0
12990	14	0	0
12991	14	0	0
12992	14	0	0
12993	14	0	0
12994	14	0	0
12995	14	0	0
12996	14	0	0
12997	14	0	0
12998	14	0	0
12999	14	0	0
13000	14	0	0
13001	14	0	0
13002	14	0	0
13003	14	0	0
13004	14	0	0
13005	14	0	0
13006	14	0	0
13007	14	0	0
13008	14	0	0
13009	14	0	0
13010	14	0	0
13011	14	0	0
13012	14	0	0
13013	14	0	0
13014	14	0	0
13015	14	0	0
13016	14	0	0
13017	14	0	0
13018	14	0	0
13019	14	0	0
13020	14	0	0
13021	14	0	0
13022	14	0	0
13023	14	0	0
13024	14	0	0
13025	14	0	0
13026	14	0	0
13027	14	0	0
13028	14	0	0
13029	14	0	0
13030	14	0	0
13031	14	0	0
13032	14	0	0
13033	14	0	0
13034	14	0	0
13035	14	0	0
13036	14	0	0
13037	14	0	0
13038	14	0	0
13039	14	0	0
13040	14	0	0
13041	14	0	0
13042	14	0	0
13043	14	0	0
13044	14	0	0
13045	14	0	0
13046	14	0	0
13047	14	0	0
13048	14	0	0
13049	14	0	0
13050	14	0	0
13051	14	0	0
13052	14	0	0
13053	14	0	0
13054	14	0	0
13055	14	0	0
13056	14	0	0
13057	13	1	0
13058	14	0	0
13059	14	0	0
13060	14	0	0
13061	14	0	0
13062	14	0	0
13063	14	0	0
13064	14	0	0
13065	14	0	0
13066	14	0	0
13067	14	0	0
13068	14	0	0
13069	8	4	2
13070	12	0	2
13071	12	0	2
13072	12	0	2
13073	12	0	2
13074	12	0	2
13075	12	0	2
13076	12	0	2
13077	12	0	2
13078	12	0	2
13079	12	0	2
13080	12	0	2
13081	12	0	2
13082	12	0	2
13083	12	0	2
13084	12	0	2
13085	12	0	2
13086	12	0	2
13087	12	0	2
13088	12	0	2
13089	12	0	2
13090	12	0	2
13091	12	0	2
13092	12	0	2
13093	12	0	2
13094	12	0	2
13095	12	0	2
13096	12	0	2
13097	12	0	2
13098	12	0	2
13099	12	0	2
13100	12	0	2
13101	12	0	2
13102	12	0	2
13103	12	0	2
13104	12	0	2
13105	12	0	2
13106	12	0	2
13107	12	0	2
13108	12	0	2
13109	12	0	2
13110	12	0	2
13111	12	0	2
13112	12	0	2
13113	12	0	2
13114	12	0	2
13115	12	0	2
13116	12	0	2
13117	12	0	2
13118	12	0	2
13119	12	0	2
13120	12	0	2
13121	12	0	2
13122	12	0	2
13123	12	0	2
13124	12	0	2
13125	12	0	2
13126	12	0	2
13127	12	0	2
13128	12	0	2
13129	12	0	2
13130	12	0	2
13131	12	0	2
13132	12	0	2
13133	12	0	2
13134	12	0	2
13135	12	0	2
13136	12	0	2
13137	12	0	2
13138	12	0	2
13139	12	0	2
13140	12	0	2
13141	12	0	2
13142	12	0	2
13143	12	0	2
13144	12	0	2
13145	12	0	2
13146	12	0	2
13147	12	0	2
13148	12	0	2
13149	12	0	2
13150	12	0	2
13151	12	0	2
13152	12	0	2
13153	12	0	2
13154	12	0	2
13155	12	0	2
13156	12	0	2
13157	12	0	2
13158	12	0	2
13159	12	0	2
13160	12	0	2
13161	12	0	2
13162	12	0	2
13163	12	0	2
13164	12	0	2
13165	12	0	2
13166	12	0	2
13167	12	0	2
13168	12	0	2
13169	12	0	2
13170	12	0	2
13171	12	0	2
13172	12	0	2
13173	12	0	2
13174	12	0	2
13175	12	0	2
13176	12	0	2
13177	12	0	2
13178	12	0	2
13179	12	0	2
13180	12	0	2
13181	12	0	2
13182	12	0	2
13183	12	0	2
13184	12	0	2
13185	12	0	2
13186	12	0	2
13187	12	0	2
13188	12	0	2
13189	12	0	2
13190	12	0	2
13191	12	0	2
13192	12	0	2
13193	12	0	2
13194	12	0	2
13195	12	0	2
13196	12	0	2
13197	12	0	2
13198	12	0	2
13199	12	0	2
13200	12	0	2
13201	12	0	2
13202	12	0	2
13203	12	0	2
13204	12	0	2
13205	12	0	2
13206	12	0	2
13207	12	0	2
13208	12	0	2
13209	12	0	2
13210	12	0	2
13211	12	0	2
13212	12	0	2
13213	12	0	2
13214	12	0	2
13215	12	0	2
13216	12	0	2
13217	12	0	2
13218	12	0	2
13219	12	0	2
13220	12	0	2
13221	12	0	2
13222	12	0	2
13223	12	0	2
13224	12	0	2
13225	12	0	2
13226	12	0	2
13227	12	0	2
13228	12	0	2
13229	12	0	2
13230	12	0	2
13231	12	0	2
13232	12	0	2
13233	12	0	2
13234	12	0	2
13235	12	0	2
13236	12	0	2
13237	12	0	2
13238	12	0	2
13239	12	0	2
13240	12	0	2
13241	12	0	2
13242	12	0	2
13243	12	0	2
13244	12	0	2
13245	12	0	2
13246	12	0	2
13247	12	0	2
13248	12	0	2
13249	12	0	2
13250	12	0	2
13251	12	0	2
13252	12	0	2
13253	12	0	2
13254	12	0	2
13255	12	0	2
13256	12	0	2
13257	12	0	2
13258	12	0	2
13259	12	0	2
13260	12	0	2
13261	12	0	2
13262	12	0	2
13263	12	0	2
13264	12	0	2
13265	12	0	2
13266	12	0	2
13267	12	0	2
13268	12	0	2
13269	12	0	2
13270	12	0	2
13271	12	0	2
13272	12	0	2
13273	12	0	2
13274	12	0	2
13275	12	0	2
13276	12	0	2
13277	12	0	2
13278	11	1	2
13279	12	0	2
13280	12	0	2
13281	12	0	2
13282	12	0	2
13283	12	0	2
13284	12	0	2
13285	12	0	2
13286	12	0	2
