pos	good	ambiguous	bad
11635	11	0	0
11636	11	0	0
11637	11	0	0
11638	11	0	0
11639	11	0	0
11640	11	0	0
11641	11	0	0
11642	11	0	0
11643	11	0	0
11644	11	0	0
11645	11	0	0
11646	11	0	0
11647	11	0	0
11648	11	0	0
11649	11	0	0
11650	11	0	0
11651	11	0	0
11652	11	0	0
11653	11	0	0
11654	11	0	0
11655	11	0	0
11656	11	0	0
11657	11	0	0
11658	11	0	0
11659	11	0	0
11660	11	0	0
11661	11	0	0
11662	11	0	0
11663	11	0	0
11664	11	0	0
11665	11	0	0
11666	11	0	0
11667	11	0	0
11668	11	0	0
11669	11	0	0
11670	11	0	0
11671	11	0	0
11672	11	0	0
11673	11	0	0
11674	11	0	0
11675	11	0	0
11676	11	0	0
11677	11	0	0
11678	11	0	0
11679	11	0	0
11680	11	0	0
11681	11	0	0
11682	11	0	0
11683	11	0	0
11684	11	0	0
11685	11	0	0
11686	11	0	0
11687	11	0	0
11688	11	0	0
11689	11	0	0
11690	11	0	0
11691	11	0	0
11692	11	0	0
11693	11	0	0
11694	11	0	0
11695	11	0	0
11696	11	0	0
11697	11	0	0
11698	11	0	0
11699	11	0	0
11700	11	0	0
11701	11	0	0
11702	11	0	0
11703	11	0	0
11704	11	0	0
11705	11	0	0
11706	11	0	0
11707	11	0	0
11708	11	0	0
11709	11	0	0
11710	11	0	0
11711	11	0	0
11712	11	0	0
11713	11	0	0
11714	11	0	0
11715	11	0	0
11716	11	0	0
11717	11	0	0
11718	11	0	0
11719	11	0	0
11720	11	0	0
11721	11	0	0
11722	11	0	0
11723	11	0	0
11724	11	0	0
11725	11	0	0
11726	11	0	0
11727	11	0	0
11728	11	0	0
11729	11	0	0
11730	11	0	0
11731	11	0	0
11732	11	0	0
11733	11	0	0
11734	10	1	0
11735	11	0	0
11736	11	0	0
11737	11	0	0
11738	11	0	0
11739	11	0	0
11740	10	1	0
11741	11	0	0
11742	11	0	0
11743	10	1	0
11744	11	0	0
11745	11	0	0
11746	11	0	0
11747	11	0	0
11748	11	0	0
11749	11	0	0
11750	11	0	0
11751	11	0	0
11752	11	0	0
11753	11	0	0
11754	11	0	0
11755	11	0	0
11756	11	0	0
11757	11	0	0
11758	11	0	0
11759	11	0	0
11760	11	0	0
11761	11	0	0
11762	11	0	0
11763	11	0	0
11764	11	0	0
11765	11	0	0
11766	11	0	0
11767	11	0	0
11768	11	0	0
11769	11	0	0
11770	11	0	0
11771	11	0	0
11772	11	0	0
11773	11	0	0
11774	11	0	0
11775	11	0	0
11776	11	0	0
11777	11	0	0
11778	11	0	0
11779	11	0	0
11780	11	0	0
11781	11	0	0
11782	11	0	0
11783	11	0	0
11784	11	0	0
11785	11	0	0
11786	11	0	0
11787	11	0	0
11788	11	0	0
11789	11	0	0
11790	11	0	0
11791	11	0	0
11792	11	0	0
11793	11	0	0
11794	11	0	0
11795	11	0	0
11796	11	0	0
11797	11	0	0
11798	11	0	0
11799	11	0	0
11800	11	0	0
11801	11	0	0
11802	11	0	0
11803	11	0	0
11804	11	0	0
11805	11	0	0
11806	11	0	0
11807	11	0	0
11808	11	0	0
11809	11	0	0
11810	11	0	0
11811	11	0	0
11812	11	0	0
11813	11	0	0
11814	11	0	0
11815	11	0	0
11816	11	0	0
11817	11	0	0
11818	11	0	0
11819	11	0	0
11820	11	0	0
11821	11	0	0
11822	11	0	0
11823	11	0	0
11824	11	0	0
11825	11	0	0
11826	11	0	0
11827	11	0	0
11828	11	0	0
11829	11	0	0
11830	11	0	0
11831	11	0	0
11832	11	0	0
11833	11	0	0
11834	11	0	0
11835	11	0	0
11836	11	0	0
11837	11	0	0
11838	11	0	0
11839	11	0	0
11840	11	0	0
11841	11	0	0
11842	11	0	0
11843	11	0	0
11844	11	0	0
11845	11	0	0
11846	11	0	0
11847	11	0	0
11848	11	0	0
11849	11	0	0
11850	11	0	0
11851	11	0	0
11852	11	0	0
11853	11	0	0
11854	11	0	0
11855	11	0	0
11856	11	0	0
11857	11	0	0
11858	11	0	0
11859	11	0	0
11860	11	0	0
11861	11	0	0
11862	11	0	0
11863	11	0	0
11864	11	0	0
11865	11	0	0
11866	11	0	0
11867	11	0	0
11868	11	0	0
11869	11	0	0
11870	11	0	0
11871	11	0	0
11872	11	0	0
11873	11	0	0
11874	11	0	0
11875	11	0	0
11876	11	0	0
11877	11	0	0
11878	11	0	0
11879	11	0	0
11880	11	0	0
11881	11	0	0
11882	11	0	0
11883	11	0	0
11884	11	0	0
11885	11	0	0
11886	11	0	0
11887	11	0	0
11888	11	0	0
11889	11	0	0
11890	11	0	0
11891	11	0	0
11892	11	0	0
11893	11	0	0
11894	11	0	0
11895	11	0	0
11896	11	0	0
11897	11	0	0
11898	11	0	0
11899	11	0	0
11900	11	0	0
11901	11	0	0
11902	11	0	0
11903	11	0	0
11904	11	0	0
11905	11	0	0
11906	11	0	0
11907	11	0	0
11908	11	0	0
11909	11	0	0
11910	11	0	0
11911	11	0	0
11912	11	0	0
11913	11	0	0
11914	11	0	0
11915	11	0	0
11916	11	0	0
11917	11	0	0
11918	11	0	0
11919	11	0	0
11920	11	0	0
11921	11	0	0
11922	11	0	0
11923	11	0	0
11924	11	0	0
11925	11	0	0
11926	11	0	0
11927	11	0	0
11928	11	0	0
11929	11	0	0
11930	11	0	0
11931	11	0	0
11932	11	0	0
11933	11	0	0
11934	11	0	0
11935	11	0	0
11936	11	0	0
11937	11	0	0
11938	11	0	0
11939	11	0	0
11940	11	0	0
11941	11	0	0
11942	11	0	0
11943	11	0	0
11944	11	0	0
11945	11	0	0
11946	11	0	0
11947	11	0	0
11948	11	0	0
11949	11	0	0
11950	11	0	0
11951	11	0	0
11952	11	0	0
11953	11	0	0
11954	11	0	0
11955	11	0	0
11956	11	0	0
11957	11	0	0
11958	11	0	0
11959	11	0	0
11960	11	0	0
11961	11	0	0
11962	11	0	0
11963	11	0	0
11964	11	0	0
11965	11	0	0
11966	11	0	0
11967	11	0	0
11968	11	0	0
11969	11	0	0
11970	11	0	0
11971	11	0	0
11972	11	0	0
11973	11	0	0
11974	11	0	0
11975	11	0	0
11976	11	0	0
11977	11	0	0
11978	11	0	0
11979	11	0	0
11980	11	0	0
11981	11	0	0
11982	11	0	0
11983	11	0	0
11984	11	0	0
11985	11	0	0
11986	11	0	0
11987	11	0	0
11988	11	0	0
11989	11	0	0
11990	11	0	0
11991	11	0	0
11992	11	0	0
11993	11	0	0
11994	11	0	0
11995	11	0	0
11996	11	0	0
11997	11	0	0
11998	11	0	0
11999	11	0	0
12000	11	0	0
12001	11	0	0
12002	11	0	0
12003	11	0	0
12004	11	0	0
12005	11	0	0
12006	11	0	0
12007	11	0	0
12008	11	0	0
12009	11	0	0
12010	11	0	0
12011	11	0	0
12012	11	0	0
12013	11	0	0
12014	11	0	0
12015	11	0	0
12016	11	0	0
12017	11	0	0
12018	11	0	0
12019	11	0	0
12020	11	0	0
12021	11	0	0
12022	11	0	0
12023	11	0	0
12024	11	0	0
12025	11	0	0
12026	11	0	0
12027	11	0	0
12028	11	0	0
12029	11	0	0
12030	11	0	0
12031	11	0	0
12032	11	0	0
12033	11	0	0
12034	11	0	0
12035	11	0	0
12036	11	0	0
12037	11	0	0
12038	11	0	0
12039	11	0	0
12040	11	0	0
12041	11	0	0
12042	11	0	0
12043	11	0	0
12044	11	0	0
12045	11	0	0
12046	11	0	0
12047	11	0	0
12048	11	0	0
12049	11	0	0
12050	11	0	0
12051	11	0	0
12052	11	0	0
12053	11	0	0
12054	11	0	0
12055	11	0	0
12056	11	0	0
12057	11	0	0
12058	11	0	0
12059	11	0	0
12060	11	0	0
12061	11	0	0
12062	11	0	0
12063	11	0	0
12064	11	0	0
12065	11	0	0
12066	11	0	0
12067	11	0	0
12068	11	0	0
12069	11	0	0
12070	11	0	0
12071	11	0	0
12072	11	0	0
12073	11	0	0
12074	11	0	0
12075	11	0	0
12076	11	0	0
12077	11	0	0
12078	11	0	0
12079	11	0	0
12080	11	0	0
12081	11	0	0
12082	11	0	0
12083	11	0	0
12084	11	0	0
12085	11	0	0
12086	11	0	0
12087	11	0	0
12088	11	0	0
12089	11	0	0
12090	11	0	0
12091	11	0	0
12092	11	0	0
12093	11	0	0
12094	11	0	0
12095	11	0	0
12096	11	0	0
12097	11	0	0
12098	11	0	0
12099	11	0	0
12100	11	0	0
12101	11	0	0
12102	11	0	0
12103	11	0	0
12104	11	0	0
12105	11	0	0
12106	11	0	0
12107	11	0	0
12108	11	0	0
12109	11	0	0
12110	11	0	0
12111	11	0	0
12112	11	0	0
12113	11	0	0
12114	11	0	0
12115	11	0	0
12116	11	0	0
12117	11	0	0
12118	11	0	0
12119	11	0	0
12120	11	0	0
12121	11	0	0
12122	11	0	0
12123	11	0	0
12124	11	0	0
12125	11	0	0
12126	11	0	0
12127	11	0	0
12128	11	0	0
12129	11	0	0
12130	11	0	0
12131	11	0	0
12132	11	0	0
12133	10	1	0
12134	11	0	0
12135	11	0	0
12136	11	0	0
12137	11	0	0
12138	11	0	0
12139	11	0	0
12140	11	0	0
12141	11	0	0
12142	11	0	0
12143	11	0	0
12144	11	0	0
12145	11	0	0
12146	11	0	0
12147	11	0	0
12148	11	0	0
12149	11	0	0
12150	11	0	0
12151	11	0	0
12152	11	0	0
12153	11	0	0
12154	11	0	0
12155	11	0	0
12156	11	0	0
12157	11	0	0
12158	11	0	0
12159	11	0	0
12160	11	0	0
12161	11	0	0
12162	11	0	0
12163	11	0	0
12164	11	0	0
12165	11	0	0
12166	11	0	0
12167	11	0	0
12168	11	0	0
12169	11	0	0
12170	11	0	0
12171	11	0	0
12172	11	0	0
12173	11	0	0
12174	11	0	0
12175	11	0	0
12176	11	0	0
12177	11	0	0
12178	11	0	0
12179	11	0	0
12180	11	0	0
12181	11	0	0
12182	11	0	0
12183	11	0	0
12184	11	0	0
12185	11	0	0
12186	11	0	0
12187	11	0	0
12188	11	0	0
12189	11	0	0
12190	11	0	0
12191	11	0	0
12192	11	0	0
12193	11	0	0
12194	11	0	0
12195	11	0	0
12196	11	0	0
12197	11	0	0
12198	11	0	0
12199	11	0	0
12200	11	0	0
12201	11	0	0
12202	11	0	0
12203	11	0	0
12204	11	0	0
12205	11	0	0
12206	11	0	0
12207	11	0	0
12208	11	0	0
12209	11	0	0
12210	11	0	0
12211	11	0	0
12212	11	0	0
12213	11	0	0
12214	11	0	0
12215	11	0	0
12216	11	0	0
12217	11	0	0
12218	11	0	0
12219	11	0	0
12220	11	0	0
12221	11	0	0
12222	11	0	0
12223	11	0	0
12224	11	0	0
12225	11	0	0
12226	11	0	0
12227	11	0	0
12228	11	0	0
12229	11	0	0
12230	11	0	0
12231	11	0	0
12232	11	0	0
12233	11	0	0
12234	11	0	0
12235	11	0	0
12236	11	0	0
12237	11	0	0
12238	11	0	0
12239	11	0	0
12240	11	0	0
12241	11	0	0
12242	11	0	0
12243	11	0	0
12244	11	0	0
12245	11	0	0
12246	11	0	0
12247	11	0	0
12248	11	0	0
12249	11	0	0
12250	11	0	0
12251	11	0	0
12252	11	0	0
12253	11	0	0
12254	11	0	0
12255	11	0	0
12256	11	0	0
12257	11	0	0
12258	11	0	0
12259	11	0	0
12260	11	0	0
12261	11	0	0
12262	11	0	0
12263	11	0	0
12264	11	0	0
12265	11	0	0
12266	11	0	0
12267	11	0	0
12268	11	0	0
12269	11	0	0
12270	11	0	0
12271	11	0	0
12272	11	0	0
12273	11	0	0
12274	11	0	0
12275	11	0	0
12276	11	0	0
12277	11	0	0
12278	11	0	0
12279	11	0	0
12280	11	0	0
12281	11	0	0
12282	11	0	0
12283	11	0	0
12284	11	0	0
12285	11	0	0
12286	11	0	0
12287	11	0	0
12288	11	0	0
12289	11	0	0
12290	11	0	0
12291	11	0	0
12292	11	0	0
12293	11	0	0
12294	11	0	0
12295	11	0	0
12296	11	0	0
12297	11	0	0
12298	11	0	0
12299	11	0	0
12300	11	0	0
12301	11	0	0
12302	11	0	0
12303	11	0	0
12304	11	0	0
12305	11	0	0
12306	11	0	0
12307	11	0	0
12308	11	0	0
12309	11	0	0
12310	11	0	0
12311	11	0	0
12312	11	0	0
12313	11	0	0
12314	11	0	0
12315	11	0	0
12316	11	0	0
12317	11	0	0
12318	11	0	0
12319	11	0	0
12320	11	0	0
12321	11	0	0
12322	11	0	0
12323	11	0	0
12324	11	0	0
12325	11	0	0
12326	11	0	0
12327	11	0	0
12328	11	0	0
12329	11	0	0
12330	11	0	0
12331	11	0	0
12332	11	0	0
12333	11	0	0
12334	11	0	0
12335	11	0	0
12336	11	0	0
12337	11	0	0
12338	11	0	0
12339	11	0	0
12340	11	0	0
12341	11	0	0
12342	11	0	0
12343	11	0	0
12344	11	0	0
12345	11	0	0
12346	11	0	0
12347	11	0	0
12348	11	0	0
12349	11	0	0
12350	11	0	0
12351	11	0	0
12352	11	0	0
12353	11	0	0
12354	11	0	0
12355	11	0	0
12356	11	0	0
12357	11	0	0
12358	11	0	0
12359	11	0	0
12360	11	0	0
12361	11	0	0
12362	11	0	0
12363	11	0	0
12364	11	0	0
12365	11	0	0
12366	11	0	0
12367	11	0	0
12368	11	0	0
12369	11	0	0
12370	11	0	0
12371	11	0	0
12372	11	0	0
12373	11	0	0
12374	11	0	0
12375	11	0	0
12376	11	0	0
12377	11	0	0
12378	11	0	0
12379	11	0	0
12380	11	0	0
12381	11	0	0
12382	10	1	0
12383	11	0	0
12384	11	0	0
12385	10	1	0
12386	11	0	0
12387	11	0	0
12388	11	0	0
12389	11	0	0
12390	11	0	0
12391	10	1	0
12392	11	0	0
12393	11	0	0
12394	11	0	0
12395	11	0	0
12396	11	0	0
12397	11	0	0
12398	11	0	0
12399	11	0	0
12400	10	1	0
12401	11	0	0
12402	11	0	0
12403	11	0	0
12404	11	0	0
12405	11	0	0
12406	10	1	0
12407	11	0	0
12408	11	0	0
12409	11	0	0
12410	11	0	0
12411	11	0	0
12412	10	1	0
12413	11	0	0
12414	11	0	0
12415	11	0	0
12416	11	0	0
12417	11	0	0
12418	11	0	0
12419	11	0	0
12420	11	0	0
12421	10	1	0
12422	11	0	0
12423	11	0	0
12424	11	0	0
12425	11	0	0
12426	11	0	0
12427	10	1	0
12428	11	0	0
12429	11	0	0
12430	11	0	0
12431	11	0	0
12432	11	0	0
12433	11	0	0
12434	11	0	0
12435	11	0	0
12436	11	0	0
12437	11	0	0
12438	11	0	0
12439	11	0	0
12440	11	0	0
12441	11	0	0
12442	11	0	0
12443	11	0	0
12444	11	0	0
12445	11	0	0
12446	11	0	0
12447	11	0	0
12448	11	0	0
12449	11	0	0
12450	11	0	0
12451	11	0	0
12452	11	0	0
12453	11	0	0
12454	11	0	0
12455	11	0	0
12456	11	0	0
12457	11	0	0
12458	11	0	0
12459	11	0	0
12460	11	0	0
12461	11	0	0
12462	11	0	0
12463	11	0	0
12464	11	0	0
12465	11	0	0
12466	11	0	0
12467	11	0	0
12468	11	0	0
12469	11	0	0
12470	11	0	0
12471	11	0	0
12472	11	0	0
12473	11	0	0
12474	11	0	0
12475	11	0	0
12476	11	0	0
12477	11	0	0
12478	11	0	0
12479	11	0	0
12480	11	0	0
12481	11	0	0
12482	11	0	0
12483	11	0	0
12484	11	0	0
12485	11	0	0
12486	11	0	0
12487	11	0	0
12488	11	0	0
12489	11	0	0
12490	11	0	0
12491	11	0	0
12492	11	0	0
12493	11	0	0
12494	11	0	0
12495	11	0	0
12496	11	0	0
12497	11	0	0
12498	11	0	0
12499	11	0	0
12500	11	0	0
12501	11	0	0
12502	11	0	0
12503	11	0	0
12504	11	0	0
12505	11	0	0
12506	11	0	0
12507	11	0	0
12508	11	0	0
12509	11	0	0
12510	11	0	0
12511	11	0	0
12512	11	0	0
12513	11	0	0
12514	11	0	0
12515	11	0	0
12516	11	0	0
12517	11	0	0
12518	11	0	0
12519	11	0	0
12520	11	0	0
12521	11	0	0
12522	11	0	0
12523	11	0	0
12524	11	0	0
12525	11	0	0
12526	11	0	0
12527	11	0	0
12528	11	0	0
12529	11	0	0
12530	11	0	0
12531	11	0	0
12532	11	0	0
12533	11	0	0
12534	11	0	0
12535	11	0	0
12536	11	0	0
12537	11	0	0
12538	11	0	0
12539	11	0	0
12540	11	0	0
12541	11	0	0
12542	11	0	0
12543	11	0	0
12544	11	0	0
12545	11	0	0
12546	11	0	0
12547	11	0	0
12548	11	0	0
12549	11	0	0
12550	11	0	0
12551	11	0	0
12552	11	0	0
12553	11	0	0
12554	11	0	0
12555	11	0	0
12556	11	0	0
12557	11	0	0
12558	11	0	0
12559	11	0	0
12560	11	0	0
12561	11	0	0
12562	11	0	0
12563	11	0	0
12564	11	0	0
12565	11	0	0
12566	11	0	0
12567	11	0	0
12568	11	0	0
12569	11	0	0
12570	11	0	0
12571	11	0	0
12572	11	0	0
12573	11	0	0
12574	11	0	0
12575	11	0	0
12576	11	0	0
12577	11	0	0
12578	11	0	0
12579	11	0	0
12580	11	0	0
12581	11	0	0
12582	11	0	0
12583	11	0	0
12584	11	0	0
12585	11	0	0
12586	11	0	0
12587	11	0	0
12588	11	0	0
12589	11	0	0
12590	11	0	0
12591	11	0	0
12592	11	0	0
12593	11	0	0
12594	11	0	0
12595	11	0	0
12596	11	0	0
12597	11	0	0
12598	11	0	0
12599	11	0	0
12600	11	0	0
12601	11	0	0
12602	11	0	0
12603	11	0	0
12604	11	0	0
12605	11	0	0
12606	11	0	0
12607	11	0	0
12608	11	0	0
12609	11	0	0
12610	11	0	0
12611	11	0	0
12612	11	0	0
12613	11	0	0
12614	11	0	0
12615	11	0	0
12616	11	0	0
12617	11	0	0
12618	11	0	0
12619	11	0	0
12620	11	0	0
12621	11	0	0
12622	11	0	0
12623	11	0	0
12624	11	0	0
12625	11	0	0
12626	11	0	0
12627	11	0	0
12628	11	0	0
12629	11	0	0
12630	11	0	0
12631	11	0	0
12632	11	0	0
12633	11	0	0
12634	11	0	0
12635	11	0	0
12636	11	0	0
12637	11	0	0
12638	11	0	0
12639	11	0	0
12640	11	0	0
12641	11	0	0
12642	11	0	0
12643	11	0	0
12644	11	0	0
12645	11	0	0
12646	11	0	0
12647	11	0	0
12648	11	0	0
12649	11	0	0
12650	11	0	0
12651	11	0	0
12652	11	0	0
12653	11	0	0
12654	11	0	0
12655	11	0	0
12656	11	0	0
12657	11	0	0
12658	11	0	0
12659	11	0	0
12660	11	0	0
12661	11	0	0
12662	11	0	0
12663	11	0	0
12664	11	0	0
12665	11	0	0
12666	11	0	0
12667	11	0	0
12668	11	0	0
12669	11	0	0
12670	11	0	0
12671	11	0	0
12672	11	0	0
12673	11	0	0
12674	11	0	0
12675	11	0	0
12676	11	0	0
12677	11	0	0
12678	11	0	0
12679	11	0	0
12680	11	0	0
12681	11	0	0
12682	11	0	0
12683	11	0	0
12684	11	0	0
12685	11	0	0
12686	11	0	0
12687	11	0	0
12688	11	0	0
12689	11	0	0
12690	11	0	0
12691	11	0	0
12692	11	0	0
12693	11	0	0
12694	11	0	0
12695	11	0	0
12696	11	0	0
12697	11	0	0
12698	11	0	0
12699	11	0	0
12700	11	0	0
12701	11	0	0
12702	11	0	0
12703	11	0	0
12704	11	0	0
12705	11	0	0
12706	11	0	0
12707	11	0	0
12708	11	0	0
12709	11	0	0
12710	11	0	0
12711	11	0	0
12712	11	0	0
12713	11	0	0
12714	11	0	0
12715	11	0	0
12716	11	0	0
12717	11	0	0
12718	11	0	0
12719	11	0	0
12720	11	0	0
12721	11	0	0
12722	11	0	0
12723	11	0	0
12724	11	0	0
12725	11	0	0
12726	11	0	0
12727	11	0	0
12728	11	0	0
12729	11	0	0
12730	11	0	0
12731	11	0	0
12732	11	0	0
12733	11	0	0
12734	11	0	0
12735	11	0	0
12736	11	0	0
12737	11	0	0
12738	11	0	0
12739	11	0	0
12740	11	0	0
12741	11	0	0
12742	11	0	0
12743	11	0	0
12744	11	0	0
12745	11	0	0
12746	11	0	0
12747	11	0	0
12748	11	0	0
12749	11	0	0
12750	11	0	0
12751	11	0	0
12752	11	0	0
12753	11	0	0
12754	11	0	0
12755	11	0	0
12756	11	0	0
12757	11	0	0
12758	11	0	0
12759	11	0	0
12760	11	0	0
12761	11	0	0
12762	11	0	0
12763	11	0	0
12764	11	0	0
12765	11	0	0
12766	11	0	0
12767	11	0	0
12768	11	0	0
12769	11	0	0
12770	11	0	0
12771	11	0	0
12772	11	0	0
12773	11	0	0
12774	11	0	0
12775	11	0	0
12776	11	0	0
12777	11	0	0
12778	11	0	0
12779	11	0	0
12780	11	0	0
12781	11	0	0
12782	11	0	0
12783	11	0	0
12784	11	0	0
12785	11	0	0
12786	11	0	0
12787	11	0	0
12788	11	0	0
12789	11	0	0
12790	11	0	0
12791	11	0	0
12792	11	0	0
12793	11	0	0
12794	11	0	0
12795	11	0	0
12796	11	0	0
12797	11	0	0
12798	11	0	0
12799	11	0	0
12800	11	0	0
12801	11	0	0
12802	11	0	0
12803	11	0	0
12804	11	0	0
12805	11	0	0
12806	11	0	0
12807	11	0	0
12808	11	0	0
12809	11	0	0
12810	11	0	0
12811	11	0	0
12812	11	0	0
12813	11	0	0
12814	11	0	0
12815	11	0	0
12816	11	0	0
12817	11	0	0
12818	11	0	0
12819	11	0	0
12820	11	0	0
12821	11	0	0
12822	11	0	0
12823	11	0	0
12824	11	0	0
12825	11	0	0
12826	11	0	0
12827	11	0	0
12828	11	0	0
12829	11	0	0
12830	11	0	0
12831	11	0	0
12832	11	0	0
12833	11	0	0
12834	11	0	0
12835	11	0	0
12836	11	0	0
12837	11	0	0
12838	11	0	0
12839	11	0	0
12840	11	0	0
12841	11	0	0
12842	11	0	0
12843	11	0	0
12844	11	0	0
12845	11	0	0
12846	11	0	0
12847	11	0	0
12848	11	0	0
12849	11	0	0
12850	11	0	0
12851	11	0	0
12852	11	0	0
12853	11	0	0
12854	11	0	0
12855	11	0	0
12856	11	0	0
12857	11	0	0
12858	11	0	0
12859	11	0	0
12860	11	0	0
12861	11	0	0
12862	11	0	0
12863	11	0	0
12864	11	0	0
12865	11	0	0
12866	11	0	0
12867	11	0	0
12868	11	0	0
12869	11	0	0
12870	11	0	0
12871	11	0	0
12872	11	0	0
12873	11	0	0
12874	11	0	0
12875	11	0	0
12876	11	0	0
12877	11	0	0
12878	11	0	0
12879	11	0	0
12880	11	0	0
12881	11	0	0
12882	11	0	0
12883	11	0	0
12884	11	0	0
12885	11	0	0
12886	11	0	0
12887	11	0	0
12888	11	0	0
12889	11	0	0
12890	11	0	0
12891	11	0	0
12892	11	0	0
12893	11	0	0
12894	11	0	0
12895	11	0	0
12896	11	0	0
12897	11	0	0
12898	11	0	0
12899	11	0	0
12900	11	0	0
12901	11	0	0
12902	11	0	0
12903	11	0	0
12904	11	0	0
12905	11	0	0
12906	11	0	0
12907	11	0	0
12908	11	0	0
12909	11	0	0
12910	11	0	0
12911	11	0	0
12912	11	0	0
12913	11	0	0
12914	11	0	0
12915	11	0	0
12916	11	0	0
12917	11	0	0
12918	11	0	0
12919	11	0	0
12920	11	0	0
12921	11	0	0
12922	11	0	0
12923	11	0	0
12924	11	0	0
12925	11	0	0
12926	11	0	0
12927	11	0	0
12928	11	0	0
12929	11	0	0
12930	11	0	0
12931	11	0	0
12932	11	0	0
12933	11	0	0
12934	11	0	0
12935	11	0	0
12936	11	0	0
12937	11	0	0
12938	11	0	0
12939	11	0	0
12940	11	0	0
12941	11	0	0
12942	11	0	0
12943	11	0	0
12944	11	0	0
12945	11	0	0
12946	11	0	0
12947	11	0	0
12948	11	0	0
12949	11	0	0
12950	11	0	0
12951	11	0	0
12952	11	0	0
12953	11	0	0
12954	11	0	0
12955	11	0	0
12956	11	0	0
12957	11	0	0
12958	11	0	0
12959	11	0	0
12960	11	0	0
12961	11	0	0
12962	11	0	0
12963	11	0	0
12964	11	0	0
12965	11	0	0
12966	11	0	0
12967	11	0	0
12968	11	0	0
12969	11	0	0
12970	11	0	0
12971	11	0	0
12972	11	0	0
12973	11	0	0
12974	11	0	0
12975	11	0	0
12976	11	0	0
12977	11	0	0
12978	11	0	0
12979	11	0	0
12980	11	0	0
12981	11	0	0
12982	11	0	0
12983	11	0	0
12984	11	0	0
12985	11	0	0
12986	11	0	0
12987	11	0	0
12988	11	0	0
12989	11	0	0
12990	11	0	0
12991	11	0	0
12992	11	0	0
12993	11	0	0
12994	11	0	0
12995	11	0	0
12996	11	0	0
12997	11	0	0
12998	11	0	0
12999	11	0	0
13000	11	0	0
13001	11	0	0
13002	11	0	0
13003	11	0	0
13004	11	0	0
13005	11	0	0
13006	11	0	0
13007	11	0	0
13008	11	0	0
13009	11	0	0
13010	11	0	0
13011	11	0	0
13012	11	0	0
13013	11	0	0
13014	11	0	0
13015	11	0	0
13016	11	0	0
13017	11	0	0
13018	11	0	0
13019	11	0	0
13020	11	0	0
13021	11	0	0
13022	11	0	0
13023	11	0	0
13024	11	0	0
13025	11	0	0
13026	11	0	0
13027	11	0	0
13028	11	0	0
13029	11	0	0
13030	11	0	0
13031	11	0	0
13032	11	0	0
13033	11	0	0
13034	11	0	0
13035	11	0	0
13036	11	0	0
13037	11	0	0
13038	11	0	0
13039	11	0	0
13040	11	0	0
13041	11	0	0
13042	11	0	0
13043	11	0	0
13044	11	0	0
13045	11	0	0
13046	11	0	0
13047	11	0	0
13048	11	0	0
13049	11	0	0
13050	11	0	0
13051	11	0	0
13052	11	0	0
13053	11	0	0
13054	11	0	0
13055	11	0	0
13056	11	0	0
13057	10	1	0
13058	11	0	0
13059	11	0	0
13060	11	0	0
13061	11	0	0
13062	11	0	0
13063	11	0	0
13064	11	0	0
13065	11	0	0
13066	11	0	0
13067	11	0	0
13068	11	0	0
13069	6	3	2
13070	9	0	2
13071	9	0	2
13072	9	0	2
13073	9	0	2
13074	9	0	2
13075	9	0	2
13076	9	0	2
13077	9	0	2
13078	9	0	2
13079	9	0	2
13080	9	0	2
13081	9	0	2
13082	9	0	2
13083	9	0	2
13084	9	0	2
13085	9	0	2
13086	9	0	2
13087	9	0	2
13088	9	0	2
13089	9	0	2
13090	9	0	2
13091	9	0	2
13092	9	0	2
13093	9	0	2
13094	9	0	2
13095	9	0	2
13096	9	0	2
13097	9	0	2
13098	9	0	2
13099	9	0	2
13100	9	0	2
13101	9	0	2
13102	9	0	2
13103	9	0	2
13104	9	0	2
13105	9	0	2
13106	9	0	2
13107	9	0	2
13108	9	0	2
13109	9	0	2
13110	9	0	2
13111	9	0	2
13112	9	0	2
13113	9	0	2
13114	9	0	2
13115	9	0	2
13116	9	0	2
13117	9	0	2
13118	9	0	2
13119	9	0	2
13120	9	0	2
13121	9	0	2
13122	9	0	2
13123	9	0	2
13124	9	0	2
13125	9	0	2
13126	9	0	2
13127	9	0	2
13128	9	0	2
13129	9	0	2
13130	9	0	2
13131	9	0	2
13132	9	0	2
13133	9	0	2
13134	9	0	2
13135	9	0	2
13136	9	0	2
13137	9	0	2
13138	9	0	2
13139	9	0	2
13140	9	0	2
13141	9	0	2
13142	9	0	2
13143	9	0	2
13144	9	0	2
13145	9	0	2
13146	9	0	2
13147	9	0	2
13148	9	0	2
13149	9	0	2
13150	9	0	2
13151	9	0	2
13152	9	0	2
13153	9	0	2
13154	9	0	2
13155	9	0	2
13156	9	0	2
13157	9	0	2
13158	9	0	2
13159	9	0	2
13160	9	0	2
13161	9	0	2
13162	9	0	2
13163	9	0	2
13164	9	0	2
13165	9	0	2
13166	9	0	2
13167	9	0	2
13168	9	0	2
13169	9	0	2
13170	9	0	2
13171	9	0	2
13172	9	0	2
13173	9	0	2
13174	9	0	2
13175	9	0	2
13176	9	0	2
13177	9	0	2
13178	9	0	2
13179	9	0	2
13180	9	0	2
13181	9	0	2
13182	9	0	2
13183	9	0	2
13184	9	0	2
13185	9	0	2
13186	9	0	2
13187	9	0	2
13188	9	0	2
